Vad ska Upplands Väsby satsa på i framtiden?;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Submission Details;;;;;;;1. Parker & grönområden;;;;;2. Mångfald i bostadsutbudet;;;;;3. Levandegöra gemensamma platser;;;;;4. Kommunikationer;;;;;5. Kultur & fritid;;;;;6. Utbildning;;;;;7. Omsorg;;;;;8. Skolan;;;;;9. Trygghet;;;;;10. Hållbar utveckling;;;;;11. Viktning;;;;;;;;;;12. Vatten eller bostäder;;;13. Service eller grönområden;14. Centralort eller mindre tätort;;;;;;;
Serial;SID;Time;Draft;IP Address;UID;Username;1a. Bevara existerande större grönområden ;1b. Anlägga parker i existerande stadsdelar ;1c. Bygga bostäder nära grönområden ;1d. Rusta upp befintliga parker ;1e. Skapa bättre tillgänglighet till större grönområden;2a. Erbjuda fler bostadstyper;2b. Erbjuda fler lägenhetsstorlekar;2c. Erbjuda småskaligt markägande;2d. Bevara de idémässiga grunderna för bebyggelsen från 1970-talet;2e. Erbjuda fler bostäder nära vatten;3a. Blanda trafikslagen;3b. Förlägga parkering längs med gator;3c. Vända entréer mot gator;3d. Förlägga publika lokaler i transparenta bottenvåningar;3e. Trygga parkeringslösningar under bostäder;4a. Koppla ihop nya gator med befintliga för att stärka kopplingen till intilliggande stadsdelar och minska barriärerna som de stora vägarna utgör.;4b. Förbättra kommunikationerna nattetid mellan olika delar av kommunen;4c. Förbättra kommunikationerna till och från Uppsala;4d. Förbättra de nord-sydliga och öst-västliga stråken via ett finmaskigare och väl integrerat stadsnät. ;4e. Förbättra kommunikationerna till och från Stockholms innerstad;5a. Utöka utbudet av kultur- sport- och fritidsaktiviteter;5b. Skapa bättre möjligheter för festivaler och konserter;5c. Skapa fler förutsättningar för utomhussporter;5d. Skapa marknadsplatser utomhus;5e. Erbjuda kommunala bidrag för kultur- och fritidsprojekt;6a. Rusta upp äldre skolor;6b. Bygg nya skolor;6c. Förbättra skolgårdarnas fysiska miljöer;6d. Höj kvaliteten i grundskolan;6e. Höj kvaliteten på gymnasieutbildningarna;7a. Fler kultur- och fritidsaktiviteter för äldre;7b. Fler kultur- och fritidsaktiviteter för barn och ungdomar;7c. Förbättra äldreomsorgen i kommunen;7d. Fler ungdomsgårdar och fältassistenter;7e. Minska barngrupperna i förskolan;8a. Mindre barngrupper i förskolan ;8b. Höj kvaliteten i undervisningen ;8c. Mer kompetensutveckling för skolor och lärare ;8d. Mer modern informationsteknologi (IT) i undervisningen;8e. Involvera vårdnadshavare mer i skolan;9a. Öka tryggheten kring stationsområdet ;9b. Fler poliser i centrala Väsby ;9c. Förbättra belysningen i centrala Väsby ;9d. Begränsa öppettider för alkoholutskänkning i centrala Väsby ;9e. Förläng öppettider för affärsverksamhet i centrala Väsby;10a. Minska förbrukningen av energi;10b. Minska transporter och buller;10c. Öka klimatanpassning och kretsloppstänkande;10d. Prioritera miljövänliga transportsätt (gång, cykel, kollektivtrafik);10e. Minska miljögifter och farliga kemikalier i naturen;1. Parker och grönområden ;2. Mångfald i bostadsutbudet ;3. Levandegöra gemensamma platser;4. Kommunikationer ;5. Kultur och fritid ;6. Utbildning ;7. Omsorg ;8. Skolan ;9. Trygghet;10. Ekologisk hållbarhet;12a. Bygga bostäder nära vatten;12b. Bevara natur och strandlinjer intakta;13a. Förtäta centrum och öka servicen;13b. Bevara grönområden intakta;14a. Utveckla centrala Upplands Väsby;14b. Satsa på mindre tätorter i kommunen;Var bor du?;Vilken är din högsta utbildningsnivå?;Vilken är din huvudsakliga sysselsättning?;Hur länge har du bott i Upplands Väsby?;Hur gammal är du?;Vilket kön har du?
175;262;01/13/2015 - 20:02;0;79.102.180.171;0;;10;3;10;10;7;11;11;6;11;2;5;5;5;11;4;4;4;14;11;9;9;8;6;4;5;3;3;4;12;12;11;11;11;11;0;2;10;10;2;7;9;9;5;0;10;3;2;3;3;7;0;0;0;0;0;0;0;0;0;0;8;;8;;2;;Runby;Högskola/universitet;Förvärvsarbetande (anställd);10 år eller mer;45-54;Man
176;263;01/13/2015 - 20:04;0;83.209.193.226;0;;9;9;7;10;7;7;8;10;9;8;7;7;7;7;7;12;6;6;11;8;8;8;9;8;8;14;2;10;14;12;8;9;10;10;11;11;14;12;12;7;10;14;8;7;10;7;7;9;10;13;11;2;7;11;10;14;13;14;14;8;8;;7;;8;;Södra Bollstanäs;Gymnasium, folkhögskola eller motsvarande;Förvärvsarbetande (anställd);10 år eller mer;35-44;Kvinna
177;264;01/13/2015 - 20:04;0;83.209.202.180;0;;14;11;6;8;8;14;14;10;7;7;3;3;9;11;14;11;8;4;7;7;14;14;6;6;11;14;14;14;14;14;0;14;14;14;14;14;14;14;5;5;14;8;14;14;4;6;14;8;8;14;14;14;2;2;14;14;14;14;14;2;10;;10;;6;;Runby;Annan eftergymnasial utbildning;Förvärvsarbetande (anställd);10 år eller mer;65+;Man
178;265;01/13/2015 - 20:04;0;213.89.83.131;0;;14;13;9;11;12;14;14;14;14;8;12;13;8;14;14;13;14;10;12;14;14;14;14;14;14;10;11;9;14;14;14;14;13;11;7;8;9;14;14;8;14;9;14;8;14;9;10;8;14;14;14;11;8;9;13;10;7;7;7;7;10;;10;;10;;Ekebo;Högskola/universitet;Långtidssjukskriven (mer än 3 månader);0-4 år;25-34;Kvinna
179;266;01/13/2015 - 20:06;0;213.114.115.160;0;;14;12;10;11;11;13;11;5;3;1;3;6;9;10;12;13;12;10;14;10;14;11;12;10;11;14;11;12;14;14;12;12;14;13;11;10;11;10;10;14;14;14;13;10;12;10;12;14;14;12;7;9;7;9;7;10;11;10;11;8;10;;6;;6;;Vilunda/Korpkulla;Gymnasium, folkhögskola eller motsvarande;Förvärvsarbetande (anställd);10 år eller mer;45-54;Man
180;267;01/13/2015 - 20:11;0;213.114.115.156;0;;11;10;5;12;8;12;7;7;1;3;9;5;6;7;13;8;14;14;10;7;14;8;7;5;14;11;3;14;14;7;10;13;9;13;7;9;13;14;14;4;14;14;13;7;7;8;7;9;14;14;5;4;7;8;8;9;8;14;13;9;9;;5;;1;;Sigma/Apoteksskogen;Högskola/universitet;Förvärvsarbetande (anställd);5-9 år;25-34;Kvinna
181;268;01/13/2015 - 20:12;0;79.102.121.83;0;;14;11;6;9;7;11;8;6;3;6;8;5;6;9;8;9;8;8;6;10;6;11;8;5;4;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;8;8;9;3;8;12;8;8;13;12;8;3;5;6;6;1;1;1;2;8;5;;5;;1;;Skälby;Högskola/universitet;Förvärvsarbetande (anställd);0-4 år;35-44;Man
182;269;01/13/2015 - 20:13;0;83.209.192.56;0;;14;13;2;9;3;12;11;10;7;2;7;1;8;9;10;6;0;3;5;12;11;5;12;6;7;14;9;10;12;12;9;4;10;6;10;9;13;13;6;8;9;8;6;6;5;8;8;14;9;11;10;7;6;5;8;11;11;11;7;14;10;;10;;2;;Runby;Högskola/universitet;Förvärvsarbetande (anställd);10 år eller mer;45-54;Man
183;270;01/13/2015 - 20:13;0;213.114.119.116;0;;10;8;8;9;9;10;11;9;8;11;10;8;9;9;10;9;5;5;5;8;9;9;9;9;7;9;10;10;9;11;10;9;10;10;10;9;9;10;10;10;12;12;12;10;5;10;11;11;11;12;11;2;6;6;6;4;4;4;8;2;7;;8;;7;;Carlslund/Brunnby Park;Grundskola eller motsvarande obligatorisk skola;Förvärvsarbetande (anställd);10 år eller mer;35-44;Man
184;271;01/13/2015 - 20:18;0;213.89.86.116;0;;7;7;14;7;7;6;9;8;8;14;5;10;9;8;7;8;8;6;9;8;9;10;6;9;11;10;6;11;13;13;14;8;13;6;9;14;14;14;14;14;10;13;8;5;6;12;12;8;11;8;5;7;4;8;9;14;12;14;6;10;0;;0;;8;;Södra Bollstanäs;Gymnasium, folkhögskola eller motsvarande;Förvärvsarbetande (anställd);10 år eller mer;55-64;Man
185;272;01/13/2015 - 20:20;0;213.89.72.241;0;;10;11;11;11;7;14;14;13;6;10;12;7;7;11;14;14;14;14;14;14;9;5;9;12;9;14;13;14;14;14;8;14;14;14;14;14;14;13;12;14;14;14;14;7;14;8;9;12;5;14;8;13;8;13;8;13;13;13;14;8;4;;0;;0;;Smedby 3;Gymnasium, folkhögskola eller motsvarande;Egen företagare;0-4 år;15-24;Man
186;273;01/13/2015 - 20:23;0;83.209.199.65;0;;8;8;10;8;8;8;8;8;3;11;7;8;8;9;11;7;7;7;7;7;8;8;7;7;7;4;9;9;7;7;8;11;7;7;7;7;7;7;7;7;9;9;7;7;7;7;7;7;7;7;2;9;6;6;2;9;5;8;5;2;3;;3;;2;;Brunnby-Vik;Högskola/universitet;Förvärvsarbetande (anställd);10 år eller mer;55-64;Kvinna
187;274;01/13/2015 - 20:23;0;195.67.156.229;0;;14;11;0;12;13;14;13;12;7;0;13;4;11;12;14;8;4;14;4;14;14;11;13;12;10;11;10;12;14;13;12;14;12;13;12;7;14;14;13;14;13;9;11;7;14;11;6;12;13;14;13;14;11;14;12;14;10;14;13;11;10;;5;;5;;Runby;Högskola/universitet;Förvärvsarbetande (anställd);5-9 år;35-44;Man
188;275;01/13/2015 - 20:26;0;85.225.110.172;0;;6;8;8;8;7;8;8;6;8;7;4;8;0;5;14;8;8;7;7;7;6;14;5;14;8;6;9;6;14;14;8;8;8;10;9;8;8;9;6;0;14;11;8;2;10;6;6;5;8;6;1;1;2;3;4;14;12;13;11;0;8;;3;;2;;Södra Bollstanäs;Gymnasium, folkhögskola eller motsvarande;Egen företagare;10 år eller mer;45-54;Man
189;276;01/13/2015 - 20:27;0;213.114.125.237;0;;9;6;11;8;4;11;6;9;1;13;11;13;8;9;10;13;8;6;10;12;13;12;9;6;10;11;6;10;13;12;8;13;12;11;9;9;13;12;11;10;13;12;11;4;10;12;13;11;10;9;8;5;7;10;6;13;12;14;11;9;3;;3;;3;;Runby Backar/Lövsta;Högskola/universitet;Förvärvsarbetande (anställd);10 år eller mer;45-54;Man
190;277;01/13/2015 - 20:27;0;2.68.17.59;0;;5;9;9;8;5;9;5;8;4;11;9;2;6;8;11;5;13;10;8;10;4;14;3;11;9;8;14;14;14;14;10;14;10;14;14;14;14;14;14;14;14;14;11;4;7;11;14;11;14;13;10;8;4;6;7;14;12;14;14;11;3;;2;;6;;Carlslund/Brunnby Park;Högskola/universitet;Förvärvsarbetande (anställd);5-9 år;45-54;Kvinna
191;278;01/13/2015 - 20:28;0;83.209.206.17;0;;10;6;8;8;8;12;12;10;11;10;8;4;5;5;7;8;9;8;7;7;4;6;3;8;5;13;9;10;11;7;14;13;10;12;11;10;9;7;7;7;9;12;10;5;7;3;4;7;6;7;0;6;1;12;5;3;11;10;10;4;3;;5;;5;;Norra Bollstanäs;Gymnasium, folkhögskola eller motsvarande;Förvärvsarbetande (anställd);10 år eller mer;45-54;Man
192;279;01/13/2015 - 20:31;0;79.102.41.117;0;;0;0;0;0;0;0;14;0;0;0;14;14;14;14;14;14;14;14;14;14;0;14;4;14;8;0;14;14;0;0;3;3;7;7;7;7;8;8;6;14;4;0;14;7;14;14;14;14;14;14;0;3;3;14;0;0;0;0;0;14;5;;0;;0;;Messingen/Optimus;Högskola/universitet;Student;10 år eller mer;15-24;Man
193;280;01/13/2015 - 20:33;0;83.209.196.242;0;;10;8;10;11;7;11;8;7;7;7;7;7;7;7;7;9;9;11;8;11;11;11;12;8;12;10;10;10;10;9;10;12;12;12;13;11;12;11;9;10;11;8;10;10;7;10;10;10;11;11;6;11;6;7;8;11;11;12;12;12;9;;7;;5;;Runby;Högskola/universitet;Förvärvsarbetande (anställd);10 år eller mer;45-54;Kvinna
194;281;01/13/2015 - 20:34;0;83.209.206.179;0;;8;6;10;8;7;9;8;10;4;9;8;11;6;6;10;6;11;6;6;9;11;5;8;9;8;8;6;8;11;10;8;6;8;8;6;6;11;10;6;14;10;11;10;4;9;10;7;8;6;9;10;9;8;8;7;9;10;11;11;6;2;;1;;7;;Norra Bollstanäs;Gymnasium, folkhögskola eller motsvarande;Förvärvsarbetande (anställd);0-4 år;45-54;Man
195;282;01/13/2015 - 20:34;0;213.114.120.17;0;;10;11;11;8;9;11;11;5;4;11;3;11;10;5;7;9;4;7;7;7;7;7;7;7;7;11;4;11;11;7;11;8;11;5;11;11;10;9;7;7;12;12;11;6;10;11;8;10;5;11;0;0;0;0;0;0;0;0;0;0;3;;6;;2;;Södra Bollstanäs;Gymnasium, folkhögskola eller motsvarande;Förvärvsarbetande (anställd);10 år eller mer;55-64;Kvinna
196;283;01/13/2015 - 20:36;0;213.114.121.178;0;;9;10;10;11;8;11;11;8;7;7;9;8;8;8;12;7;7;7;7;7;8;8;8;12;7;11;11;11;14;14;12;14;14;14;14;13;14;14;14;14;14;14;14;8;14;7;7;7;7;7;5;14;6;4;11;14;14;14;14;4;8;;8;;9;;Runby Backar/Lövsta;Gymnasium, folkhögskola eller motsvarande;Förvärvsarbetande (anställd);10 år eller mer;65+;Man
197;284;01/13/2015 - 20:36;0;213.89.70.210;0;;8;8;8;8;8;9;8;8;8;6;6;6;8;7;7;9;8;7;7;7;7;7;7;7;7;9;8;8;10;10;9;9;8;9;9;9;9;9;10;10;8;7;7;7;7;9;9;9;10;9;2;5;2;2;2;3;4;7;2;2;8;;3;;5;;Frestaby;Högskola/universitet;Pensionär;10 år eller mer;65+;Man
198;285;01/13/2015 - 20:37;0;2.71.12.218;0;;11;8;8;10;9;9;9;9;6;7;7;7;7;7;7;7;11;13;13;13;9;9;8;9;10;9;6;9;9;11;9;8;9;10;11;9;9;10;10;7;10;8;10;7;9;9;10;12;11;9;6;4;6;7;7;9;10;10;10;12;7;;7;;5;;Odenslunda;Grundskola eller motsvarande obligatorisk skola;Förvärvsarbetande (anställd);5-9 år;45-54;Kvinna
199;286;01/13/2015 - 20:37;0;213.89.83.182;0;;4;4;13;14;7;9;7;4;4;14;12;10;4;7;14;3;13;3;3;14;9;4;9;4;7;13;2;8;14;14;7;10;11;7;8;7;14;13;10;7;7;7;7;7;7;7;7;7;7;7;2;2;2;2;2;14;7;13;6;10;1;;2;;5;;Norra Bollstanäs;Gymnasium, folkhögskola eller motsvarande;Förvärvsarbetande (anställd);10 år eller mer;45-54;Kvinna
200;287;01/13/2015 - 20:38;0;83.209.192.108;0;;10;11;13;10;11;9;8;11;6;14;6;9;8;9;13;11;11;8;8;10;10;8;8;10;5;8;8;8;14;14;9;8;9;11;9;8;14;14;11;8;9;10;8;2;9;8;8;8;14;11;8;5;3;12;4;14;7;14;11;9;4;;5;;2;;Brunnby-Vik;Högskola/universitet;Förvärvsarbetande (anställd);10 år eller mer;55-64;Man
201;288;01/13/2015 - 20:43;0;95.198.16.29;0;;11;6;11;8;5;14;14;5;3;14;3;14;5;14;11;5;14;5;9;14;11;11;11;14;5;4;11;10;11;14;14;10;14;10;2;2;11;12;14;9;11;14;14;0;5;5;3;12;14;11;3;0;0;0;0;0;0;0;0;0;6;;7;;5;;Södra Bollstanäs;Högskola/universitet;Pensionär;10 år eller mer;65+;Man
202;289;01/13/2015 - 20:47;0;81.230.184.86;0;;2;4;12;9;10;10;8;9;0;14;6;6;11;13;9;10;7;7;14;13;1;4;5;8;2;7;7;7;7;7;7;7;7;7;7;7;7;7;12;7;10;11;6;5;13;11;9;7;7;7;4;1;2;12;0;11;9;10;8;3;0;;0;;0;;Runby;Högskola/universitet;Förvärvsarbetande (anställd);5-9 år;25-34;Man
203;290;01/13/2015 - 20:47;0;78.69.63.17;0;;14;7;0;9;8;10;8;7;4;0;0;8;7;7;8;8;7;7;8;8;8;7;8;7;8;8;4;8;8;8;8;8;9;8;9;8;8;8;4;7;8;9;7;6;3;14;9;14;9;14;2;1;1;4;3;11;11;11;3;14;10;;10;;0;;Odenslunda;Högskola/universitet;Förvärvsarbetande (anställd);10 år eller mer;45-54;Kvinna
204;291;01/13/2015 - 20:48;0;81.232.62.198;0;;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;0;0;0;0;0;0;0;0;0;0;5;;5;;5;;Skälby;Högskola/universitet;Förvärvsarbetande (anställd);10 år eller mer;55-64;Man
205;292;01/13/2015 - 20:48;0;94.186.33.226;0;;13;5;10;6;9;10;8;6;4;8;5;10;7;7;10;10;4;5;8;12;8;4;10;7;5;6;8;9;12;12;9;8;13;6;10;10;12;12;8;6;10;9;5;9;6;10;8;8;7;9;6;5;4;4;5;11;10;11;8;10;6;;6;;5;;Norra Bollstanäs;Gymnasium, folkhögskola eller motsvarande;Pensionär;10 år eller mer;65+;Man
206;293;01/13/2015 - 20:49;0;83.209.198.57;0;;13;9;5;7;11;7;7;7;7;14;7;13;7;7;7;14;14;10;14;14;12;8;14;9;3;13;7;9;14;13;7;9;9;9;11;11;12;12;12;12;13;14;10;0;8;11;14;9;12;11;7;1;7;14;8;12;8;12;11;6;5;;6;;6;;Odenslunda;Gymnasium, folkhögskola eller motsvarande;Förvärvsarbetande (anställd);10 år eller mer;35-44;Man
207;294;01/13/2015 - 20:52;0;213.114.117.30;0;;5;8;9;9;7;8;9;10;4;10;8;9;9;10;10;7;7;7;7;7;9;6;9;5;9;6;10;8;14;11;10;10;8;8;10;8;14;10;14;7;12;8;10;5;10;14;10;14;5;14;12;4;8;8;7;14;6;11;13;14;3;;3;;3;;Dragonvägen;Högskola/universitet;Förvärvsarbetande (anställd);5-9 år;25-34;Man
208;295;01/13/2015 - 20:53;0;83.209.199.20;0;;10;8;9;10;9;8;8;9;4;11;11;10;10;10;11;5;11;6;11;10;8;10;5;8;10;9;4;10;13;13;10;12;10;9;8;9;12;9;8;8;12;12;12;3;9;11;11;11;14;14;5;9;9;10;9;11;8;11;11;11;2;;3;;7;;Vilunda/Korpkulla;Högskola/universitet;Förvärvsarbetande (anställd);5-9 år;55-64;Man
209;296;01/13/2015 - 20:54;0;79.102.17.189;0;;11;9;0;9;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;14;11;14;14;14;8;8;8;8;8;14;14;14;14;10;7;7;7;7;7;11;11;10;8;14;3;1;2;1;2;4;2;14;1;2;7;;6;;4;;Brunnby-Vik;Annan eftergymnasial utbildning;Förvärvsarbetande (anställd);0-4 år;25-34;Man
210;297;01/13/2015 - 20:55;0;213.114.116.196;0;;14;14;14;14;14;14;10;8;8;0;8;8;8;14;14;14;14;14;14;14;9;14;10;14;10;14;4;12;14;14;10;10;14;14;14;14;14;7;7;7;14;14;14;7;7;14;14;14;14;14;8;14;8;14;8;14;14;14;14;14;10;;8;;7;;Runby;Högskola/universitet;Förvärvsarbetande (anställd);10 år eller mer;45-54;Kvinna
211;298;01/13/2015 - 21:01;0;213.65.95.100;0;;8;8;9;10;7;8;9;8;9;7;6;6;6;8;6;6;9;8;8;10;9;6;8;8;7;10;9;8;8;9;11;8;10;8;9;8;8;8;8;10;8;9;8;8;7;8;9;8;8;8;2;5;1;4;1;1;5;1;6;3;4;;6;;5;;Brunnby-Vik;Gymnasium, folkhögskola eller motsvarande;Pensionär;10 år eller mer;65+;Man
212;299;01/13/2015 - 21:01;0;78.70.144.228;0;;7;13;5;5;14;9;5;11;4;11;7;7;7;7;7;3;3;3;4;6;9;0;5;0;1;8;9;9;12;10;12;9;12;7;10;9;11;8;7;14;10;10;8;7;7;8;8;8;6;9;1;1;2;1;1;3;3;3;3;1;4;;4;;6;;Södra Bollstanäs;Högskola/universitet;Pensionär;10 år eller mer;65+;Kvinna
213;300;01/13/2015 - 21:02;0;83.226.101.202;0;;14;14;3;14;7;14;7;7;0;0;7;7;7;14;7;0;14;7;0;14;14;3;0;14;9;13;2;7;14;14;11;14;12;14;14;14;14;14;14;4;10;7;14;7;0;11;14;8;14;14;13;9;13;6;6;14;8;14;6;14;10;;6;;3;;Vilunda/Korpkulla;Annan eftergymnasial utbildning;Förvärvsarbetande (anställd);10 år eller mer;45-54;Kvinna
214;301;01/13/2015 - 21:02;0;83.209.172.71;0;;8;9;9;8;7;9;9;7;5;10;6;9;9;9;10;9;10;10;7;7;8;8;8;8;6;9;9;6;11;8;9;9;9;7;7;8;9;9;7;7;8;11;5;7;7;9;8;9;9;10;0;0;0;0;0;0;0;0;0;0;3;;2;;7;;Odenslunda;Högskola/universitet;Egen företagare;10 år eller mer;45-54;Man
215;302;01/13/2015 - 21:02;0;213.89.74.42;0;;7;7;7;7;7;7;5;6;0;14;7;7;7;7;7;4;12;14;9;14;7;7;7;7;7;12;6;9;12;7;8;8;9;10;14;14;8;8;8;14;14;14;8;7;7;7;11;7;14;7;5;4;4;9;6;14;13;14;11;8;0;;2;;5;;Carlslund/Brunnby Park;Högskola/universitet;Arbetssökande eller i arbetsmarknadspolitisk åtgärd;10 år eller mer;35-44;Kvinna
216;303;01/13/2015 - 21:03;0;83.209.205.251;0;;7;11;13;7;8;14;6;9;8;11;8;5;10;8;12;8;6;6;7;7;6;2;5;10;6;8;6;8;11;12;8;6;8;6;9;6;11;10;9;13;9;10;6;8;7;8;6;4;8;10;3;6;4;4;7;12;8;13;9;5;1;;8;;2;;Odenslunda;Grundskola eller motsvarande obligatorisk skola;Pensionär;10 år eller mer;55-64;Kvinna
217;304;01/13/2015 - 21:03;0;62.220.165.192;0;;11;6;5;10;7;10;8;9;8;7;8;9;8;9;8;8;10;6;9;10;8;8;6;8;7;9;10;11;12;12;9;9;8;8;10;12;11;12;10;9;9;11;8;7;7;8;9;10;11;12;5;4;5;7;8;8;9;12;10;9;6;;6;;6;;Sjukyrkoberget;Högskola/universitet;Förvärvsarbetande (anställd);0-4 år;35-44;Kvinna
218;305;01/13/2015 - 21:07;0;213.114.118.205;0;;8;5;11;11;11;10;12;5;9;14;11;4;5;3;11;4;11;14;12;7;8;8;8;3;5;14;14;14;14;14;8;8;11;10;10;12;14;14;8;4;14;12;10;3;3;10;11;11;14;9;1;1;5;7;2;14;14;14;8;1;0;;9;;8;;Carlslund/Brunnby Park;Högskola/universitet;Förvärvsarbetande (anställd);10 år eller mer;45-54;Man
219;306;01/13/2015 - 21:10;0;83.209.201.185;0;;9;7;11;7;7;9;9;8;8;11;5;8;8;10;9;8;9;8;9;11;9;8;9;9;6;8;9;10;9;10;9;9;9;9;10;9;10;10;9;8;11;11;11;11;6;9;10;8;11;8;2;4;3;8;6;10;11;10;12;6;3;;3;;3;;Norra Bollstanäs;Högskola/universitet;Förvärvsarbetande (anställd);10 år eller mer;45-54;Man
220;307;01/13/2015 - 21:10;0;81.233.9.212;0;;3;7;7;7;7;4;7;7;7;7;7;7;7;7;7;1;7;7;7;7;5;7;7;7;7;7;7;7;7;7;4;7;7;7;7;5;7;7;7;7;9;7;7;7;7;7;7;7;7;7;0;0;0;0;0;0;0;0;0;0;0;;1;;4;;Eds Glesbygd;Högskola/universitet;Egen företagare;10 år eller mer;55-64;Kvinna
221;308;01/13/2015 - 21:15;0;37.250.4.31;0;;9;9;7;7;7;10;8;9;0;7;9;10;10;9;9;8;9;9;10;13;10;8;12;9;10;9;12;8;12;14;8;8;9;8;13;13;14;14;14;10;12;12;12;11;7;12;12;12;11;14;6;5;4;12;7;14;6;14;8;9;7;;6;;3;;Södra Bollstanäs;Högskola/universitet;Förvärvsarbetande (anställd);10 år eller mer;35-44;Man
222;309;01/13/2015 - 21:16;0;213.114.118.58;0;;10;5;8;8;14;10;8;8;1;6;6;12;9;9;6;11;6;6;14;7;7;7;7;7;7;6;9;9;14;9;7;7;7;7;7;6;11;9;8;7;7;7;7;7;10;8;8;8;11;8;8;4;7;11;4;14;5;14;11;5;7;;2;;2;;Carlslund/Brunnby Park;Högskola/universitet;Förvärvsarbetande (anställd);10 år eller mer;45-54;Kvinna
223;310;01/13/2015 - 21:27;0;83.209.206.150;0;;7;7;7;7;7;9;9;7;7;7;7;7;7;7;7;9;9;9;9;11;7;7;7;7;7;14;14;11;11;11;9;11;10;8;9;9;9;7;7;7;7;7;7;7;7;7;7;7;7;7;0;0;0;0;0;0;0;0;0;0;8;;2;;5;;Grimstaby;Annan eftergymnasial utbildning;Förvärvsarbetande (anställd);10 år eller mer;45-54;Kvinna
224;311;01/13/2015 - 21:30;0;213.114.127.234;0;;14;7;4;5;6;10;8;5;4;0;10;4;6;11;7;2;3;14;4;12;9;2;8;3;4;10;0;9;11;13;4;4;4;4;4;8;8;8;5;6;7;7;7;7;7;3;10;5;11;13;6;5;3;0;5;10;4;7;7;9;10;;7;;1;;Prästgårdsmarken;Forskarutbildning;Egen företagare;10 år eller mer;35-44;Man
225;312;01/13/2015 - 21:32;0;83.209.197.112;0;;9;9;10;9;9;11;10;10;8;10;8;8;8;8;10;11;11;11;11;11;8;8;8;10;8;11;11;11;11;11;8;11;8;11;10;10;11;11;11;9;11;11;11;10;10;10;10;10;10;10;2;9;2;12;4;14;14;14;12;7;5;;5;;5;;Sjukyrkoberget;Gymnasium, folkhögskola eller motsvarande;Förvärvsarbetande (anställd);5-9 år;35-44;Kvinna
226;313;01/13/2015 - 21:34;0;83.209.57.202;0;;14;4;12;11;9;10;8;9;2;13;8;9;8;11;10;10;6;8;9;7;13;7;14;7;11;12;7;10;14;11;7;12;10;9;7;7;14;13;6;10;10;12;7;7;7;11;7;13;10;14;5;7;1;11;8;12;2;14;10;9;5;;6;;4;;Frestaby;Högskola/universitet;Förvärvsarbetande (anställd);5-9 år;45-54;Man
227;314;01/13/2015 - 21:35;0;95.209.74.197;0;;10;5;9;5;9;10;9;8;5;9;4;5;9;9;6;6;8;5;9;9;9;9;5;7;8;3;10;10;10;10;9;9;9;6;9;9;9;9;8;8;11;11;11;5;10;13;11;11;12;13;7;11;7;9;4;14;14;14;10;3;8;;2;;2;;Skälby;Gymnasium, folkhögskola eller motsvarande;Förvärvsarbetande (anställd);0-4 år;45-54;Kvinna
228;315;01/13/2015 - 21:35;0;83.209.202.242;0;;14;14;1;14;14;14;14;11;3;0;5;2;11;12;13;14;14;1;14;14;13;4;14;4;6;10;4;10;14;14;4;14;12;14;14;14;14;14;6;7;14;13;14;3;3;14;13;13;14;13;4;4;4;8;4;14;14;14;5;5;10;;9;;3;;Odenslunda;Annan eftergymnasial utbildning;Förvärvsarbetande (anställd);10 år eller mer;45-54;Kvinna
229;316;01/13/2015 - 21:37;0;81.232.63.70;0;;11;10;5;7;7;9;8;8;6;8;8;8;8;10;10;8;9;7;7;7;8;8;7;7;7;8;8;8;8;8;8;8;8;8;10;8;7;7;7;7;8;8;7;7;7;8;8;8;9;8;1;0;0;0;0;0;0;0;0;0;4;;4;;5;;Runby;Gymnasium, folkhögskola eller motsvarande;Förvärvsarbetande (anställd);10 år eller mer;45-54;Kvinna
230;317;01/13/2015 - 21:38;0;90.238.61.4;0;;14;9;4;14;14;12;12;8;8;3;3;0;6;6;14;8;14;6;12;7;8;8;13;9;5;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;13;13;9;7;7;9;8;8;9;11;9;11;10;6;4;7;8;6;12;2;10;;4;;2;;Prästgårdsmarken;Grundskola eller motsvarande obligatorisk skola;Förvärvsarbetande (anställd);10 år eller mer;45-54;Man
231;318;01/13/2015 - 21:43;0;83.226.101.157;0;;14;9;6;9;7;8;8;9;5;2;7;5;4;8;11;9;11;6;10;5;14;4;8;6;10;13;8;9;14;10;8;11;11;10;14;14;8;10;3;6;10;9;8;8;5;14;10;11;14;14;9;4;4;4;12;14;14;14;14;14;10;;5;;3;;Runby;Gymnasium, folkhögskola eller motsvarande;Förvärvsarbetande (anställd);10 år eller mer;25-34;Kvinna
